,Unnamed: 0,chr,start,end,n,p.value
58315,58316,chr6,150975,150975,1,0.019264668000000002
58316,58317,chr6,150988,150988,1,0.012723608999999999
58317,58318,chr6,151027,151027,1,0.007488506
58318,58319,chr6,151048,151048,1,0.05162515
58319,58320,chr6,151061,151061,1,0.03861649
58320,58321,chr6,151098,151098,1,0.013351423999999999
58321,58322,chr6,151156,151156,1,0.025572647
58322,58323,chr6,151361,151361,1,0.02710721
58323,58324,chr6,151445,151445,1,0.003601975
58324,58325,chr6,151457,151457,1,0.013857335
58325,58326,chr6,151532,151532,1,0.052511117
58326,58327,chr6,151541,151541,1,0.025691149
58327,58328,chr6,151545,151545,1,0.045203626
58328,58329,chr6,151549,151549,1,0.005014894000000001
58329,58330,chr6,151557,151557,1,0.031372185
58330,58331,chr6,151574,151574,1,0.024229483
58331,58332,chr6,151605,151605,1,0.034795123
58332,58333,chr6,151640,151640,1,0.043428075
58333,58334,chr6,151729,151729,1,0.018319316999999998
58334,58335,chr6,151772,151772,1,0.044884232
58335,58336,chr6,151824,151824,1,0.003509646
58336,58337,chr6,151826,151826,1,0.009287657
58337,58338,chr6,151841,151841,1,0.005775422
58338,58339,chr6,151849,151849,1,0.002310284
58339,58340,chr6,151855,151855,1,0.041509858
58340,58341,chr6,151860,151860,1,0.000984635
58341,58342,chr6,151869,151869,1,0.047756602999999995
58342,58343,chr6,151881,151881,1,0.037950886
58343,58344,chr6,151883,151883,1,0.027122379
58344,58345,chr6,151898,151898,1,0.006662621999999999
58345,58346,chr6,151904,151904,1,0.029265986
58346,58347,chr6,151911,151911,1,0.049994400999999994
58347,58348,chr6,151925,151925,1,0.035418906
58348,58349,chr6,151936,151936,1,0.003394204
58349,58350,chr6,151943,151943,1,0.027039445
58350,58351,chr6,151953,151953,1,0.023884904
58351,58352,chr6,151967,151967,1,0.044010334000000005
58352,58353,chr6,151990,151990,1,0.0009599669999999999
58353,58354,chr6,151994,151994,1,0.019514313000000002
58354,58355,chr6,152069,152069,1,0.005803771
58355,58356,chr6,152086,152086,1,0.009094774
58356,58357,chr6,152091,152091,1,0.029866155
58357,58358,chr6,152131,152131,1,0.029658814
58358,58359,chr6,152146,152146,1,0.019614603
58359,58360,chr6,152161,152161,1,5.3400000000000004e-05
58360,58361,chr6,152169,152169,1,0.007068289
58361,58362,chr6,152260,152260,1,0.004877607
58362,58363,chr6,152266,152266,1,0.00042565400000000003
58363,58364,chr6,152296,152296,1,0.013760389
58364,58365,chr6,152306,152306,1,0.050067355
58365,58366,chr6,152317,152317,1,0.025135728
58366,58367,chr6,152323,152323,1,0.002464178
58367,58368,chr6,152326,152326,1,0.016206558
58368,58369,chr6,152416,152416,1,0.046350532
58369,58370,chr6,152446,152446,1,0.001642399
58370,58371,chr6,152457,152457,1,0.011624404
58371,58372,chr6,152506,152506,1,0.022568877
58372,58373,chr6,152523,152523,1,0.03268555
58373,58374,chr6,152579,152579,1,0.007709608000000001
58374,58375,chr6,152580,152580,1,0.032765972000000004
58375,58376,chr6,152622,152622,1,0.012275325
58376,58377,chr6,152676,152676,1,0.016856478
58377,58378,chr6,152677,152677,1,0.033850649
58378,58379,chr6,152679,152679,1,0.019865057
58379,58380,chr6,152692,152692,1,0.00382916
58380,58381,chr6,152753,152753,1,0.025428687000000002
58381,58382,chr6,152787,152787,1,0.051740529
58382,58383,chr6,152894,152894,1,0.021938383
58383,58384,chr6,152961,152961,1,0.004731209
58384,58385,chr6,152968,152968,1,0.046142800000000005
58385,58386,chr6,152986,152986,1,0.046779995
58386,58387,chr6,152995,152995,1,0.002037409
58387,58388,chr6,153038,153038,1,0.0056129069999999994
58388,58389,chr6,153040,153040,1,0.003974384
58389,58390,chr6,153051,153051,1,0.0023909820000000003
58390,58391,chr6,153054,153054,1,0.002146199
58391,58392,chr6,153114,153114,1,0.005710537
58392,58393,chr6,153118,153118,1,0.01563348
58393,58394,chr6,153327,153327,1,0.003131073
58394,58395,chr6,153346,153346,1,0.051900579
58395,58396,chr6,153407,153407,1,0.02837142
58396,58397,chr6,153408,153408,1,0.006103365
58397,58398,chr6,153426,153426,1,0.016877809
58398,58399,chr6,153472,153472,1,0.034918165
58399,58400,chr6,153474,153474,1,0.04214145
58400,58401,chr6,153489,153489,1,0.006682927
58401,58402,chr6,153493,153493,1,0.041403012
58402,58403,chr6,153583,153583,1,0.005502616
58403,58404,chr6,153622,153622,1,0.000299703
58404,58405,chr6,153723,153723,1,0.00081751
58405,58406,chr6,153726,153726,1,0.024884372999999998
58406,58407,chr6,153782,153782,1,0.048566994
58407,58408,chr6,153783,153783,1,0.002753755
58408,58409,chr6,153832,153832,1,0.000366548
58409,58410,chr6,153852,153852,1,0.002555171
58410,58411,chr6,153856,153856,1,0.039656967
58411,58412,chr6,153917,153917,1,0.03237881
58412,58413,chr6,153919,153919,1,0.01810097
58413,58414,chr6,153921,153921,1,0.044569452
58414,58415,chr6,153938,153938,1,0.012423523999999998
58415,58416,chr6,153940,153940,1,0.040242791
58416,58417,chr6,153943,153943,1,0.016095373
58417,58418,chr6,153961,153961,1,0.050479481
58418,58419,chr6,154024,154024,1,0.005371578
58419,58420,chr6,154025,154025,1,0.000531576
58420,58421,chr6,154066,154066,1,0.013953471
58421,58422,chr6,154193,154193,1,0.033010363
58422,58423,chr6,154235,154235,1,0.042179561
58423,58424,chr6,154240,154240,1,0.02876494
58424,58425,chr6,154332,154332,1,0.017270346000000002
58425,58426,chr6,154392,154392,1,0.033080754
58426,58427,chr6,154408,154408,1,0.021241421
58427,58428,chr6,154480,154480,1,0.048885214
58428,58429,chr6,154494,154494,1,0.029985144
58429,58430,chr6,154496,154496,1,0.012142921000000001
58430,58431,chr6,154505,154505,1,0.044916905
58431,58432,chr6,154532,154532,1,0.0028919490000000004
58432,58433,chr6,154591,154591,1,0.024648772000000003
58433,58434,chr6,154647,154647,1,0.052079355
58434,58435,chr6,154658,154658,1,0.035921101000000004
58435,58436,chr6,154668,154668,1,0.052043998
58436,58437,chr6,154913,154913,1,0.002248173
58437,58438,chr6,154959,154959,1,0.008182672
58438,58439,chr6,155073,155073,1,0.014045056
58439,58440,chr6,155074,155074,1,0.009357879
58440,58441,chr6,155081,155081,1,0.00020025599999999997
58441,58442,chr6,155172,155172,1,0.019752327
58442,58443,chr6,155411,155411,1,0.032490731
58443,58444,chr6,155421,155421,1,0.013937895
58444,58445,chr6,155433,155433,1,0.00162733
58445,58446,chr6,155434,155434,1,0.030199577999999998
58446,58447,chr6,155455,155455,1,0.033229198
58447,58448,chr6,155460,155460,1,0.042866348
58448,58449,chr6,155522,155522,1,0.007762302
58449,58450,chr6,155544,155544,1,0.024204797000000004
58450,58451,chr6,155569,155569,1,0.035111319
58451,58452,chr6,155586,155586,1,0.00783704
58452,58453,chr6,155619,155619,1,0.05286702099999999
58453,58454,chr6,155631,155631,1,0.027180176
58454,58455,chr6,155751,155751,1,0.007819085
58455,58456,chr6,155756,155756,1,0.004634038
58456,58457,chr6,155939,155939,1,0.0029771
58457,58458,chr6,155945,155945,1,0.051745569000000005
58458,58459,chr6,155982,155982,1,0.015102212
58459,58460,chr6,156003,156003,1,0.009544888
58460,58461,chr6,156040,156040,1,0.00440672
58461,58462,chr6,156075,156075,1,0.011658561999999999
58462,58463,chr6,156081,156081,1,0.035283232000000005
58463,58464,chr6,156139,156139,1,0.01334622
58464,58465,chr6,156163,156163,1,0.042069049000000004
58465,58466,chr6,156170,156170,1,0.032720273
58466,58467,chr6,156249,156249,1,0.005735680999999999
58467,58468,chr6,156260,156260,1,0.008864799999999999
58468,58469,chr6,156284,156284,1,0.020883483
58469,58470,chr6,156374,156374,1,0.020412983
58470,58471,chr6,156421,156421,1,0.041258714
58471,58472,chr6,156444,156444,1,0.0017721
58472,58473,chr6,156452,156452,1,0.00352336
58473,58474,chr6,156550,156550,1,0.012626799999999999
58474,58475,chr6,156705,156705,1,0.030691327
58475,58476,chr6,156812,156812,1,0.006287391
58476,58477,chr6,156881,156881,1,0.032158322999999996
58477,58478,chr6,156901,156901,1,0.039230545
58478,58479,chr6,156949,156949,1,0.022995811
58479,58480,chr6,156952,156952,1,0.01397946
58480,58481,chr6,157089,157089,1,0.003507517
58481,58482,chr6,157107,157107,1,0.009132602
58482,58483,chr6,157110,157110,1,0.046355372
58483,58484,chr6,157119,157119,1,0.014196914
58484,58485,chr6,157191,157191,1,0.003974406
58485,58486,chr6,157303,157303,1,0.030700933
58486,58487,chr6,157368,157368,1,0.04947696
58487,58488,chr6,157385,157385,1,0.021435318999999998
58488,58489,chr6,157389,157389,1,0.022252327000000002
58489,58490,chr6,157410,157410,1,0.018693128
58490,58491,chr6,157449,157449,1,0.043273183
58491,58492,chr6,157453,157453,1,0.006219634
58492,58493,chr6,157489,157489,1,0.027080311
58493,58494,chr6,157503,157503,1,0.001770573
58494,58495,chr6,157530,157530,1,0.033038511
58495,58496,chr6,157539,157539,1,0.000444441
58496,58497,chr6,157542,157542,1,0.018951121
58497,58498,chr6,157545,157545,1,0.022498025
58498,58499,chr6,157640,157640,1,0.042054327
58499,58500,chr6,157765,157765,1,0.012897638999999999
58500,58501,chr6,157776,157776,1,0.03387308
58501,58502,chr6,157792,157792,1,0.040748365
58502,58503,chr6,157835,157835,1,0.026327918999999998
58503,58504,chr6,157862,157862,1,0.031301925
58504,58505,chr6,157881,157881,1,0.036189848999999996
58505,58506,chr6,157929,157929,1,0.004922585
58506,58507,chr6,158102,158102,1,0.010046334
58507,58508,chr6,158147,158147,1,3.73e-05
58508,58509,chr6,158231,158231,1,0.012601817
58509,58510,chr6,158246,158246,1,0.036525728
58510,58511,chr6,158253,158253,1,0.016429725
58511,58512,chr6,158277,158277,1,0.027213968999999998
58512,58513,chr6,158367,158367,1,0.052918417999999995
58513,58514,chr6,158382,158382,1,0.041008916
58514,58515,chr6,158445,158445,1,0.027737801
58515,58516,chr6,158449,158449,1,0.02111495
58516,58517,chr6,158585,158585,1,0.037505396
58517,58518,chr6,158612,158612,1,0.051230392
58518,58519,chr6,158617,158617,1,0.015911858
58519,58520,chr6,158683,158683,1,0.012201818
58520,58521,chr6,158694,158694,1,0.041208807
58521,58522,chr6,158769,158769,1,0.045412255
58522,58523,chr6,158776,158776,1,0.034855365
58523,58524,chr6,158780,158780,1,0.013634938999999999
58524,58525,chr6,158815,158815,1,0.048351356
58525,58526,chr6,158899,158899,1,0.022266116000000002
58526,58527,chr6,158920,158920,1,0.045003608
58527,58528,chr6,158948,158948,1,0.004304724
58528,58529,chr6,158989,158989,1,0.041816756000000004
58529,58530,chr6,159088,159088,1,0.050663865999999995
58530,58531,chr6,159102,159102,1,0.034952157000000005
58531,58532,chr6,159104,159104,1,0.012466065
58532,58533,chr6,159135,159135,1,0.013554058
58533,58534,chr6,159200,159200,1,0.003512859
58534,58535,chr6,159213,159213,1,0.00042738300000000004
58535,58536,chr6,159217,159217,1,0.007818799
58536,58537,chr6,159286,159286,1,0.00628141
58537,58538,chr6,159318,159318,1,0.015706749
58538,58539,chr6,159341,159341,1,0.041158743
58539,58540,chr6,159360,159360,1,0.033183581000000004
58540,58541,chr6,159372,159372,1,0.041112171
58541,58542,chr6,159441,159441,1,0.03548551
58542,58543,chr6,159474,159474,1,0.004448582
58543,58544,chr6,159504,159504,1,0.0099307
58544,58545,chr6,159528,159528,1,0.00237473
58545,58546,chr6,159583,159583,1,0.0026581070000000003
58546,58547,chr6,159587,159587,1,0.0006016390000000001
58547,58548,chr6,159589,159589,1,0.028135736
58548,58549,chr6,159601,159601,1,0.012950921
58549,58550,chr6,159604,159604,1,0.016865385
58550,58551,chr6,159609,159609,1,0.0035338559999999997
58551,58552,chr6,159626,159626,1,0.008200414
58552,58553,chr6,159638,159638,1,0.034584615
58553,58554,chr6,159646,159646,1,0.006381089
58554,58555,chr6,159654,159654,1,0.000285628
58555,58556,chr6,159666,159666,1,0.001165035
58556,58557,chr6,159670,159670,1,0.008418139
58557,58558,chr6,159679,159679,1,0.043816035999999996
58558,58559,chr6,159690,159690,1,0.025119943999999998
58559,58560,chr6,159710,159710,1,0.009740637
58560,58561,chr6,159714,159714,1,0.02824353
58561,58562,chr6,159724,159724,1,0.00707876
58562,58563,chr6,159741,159741,1,0.034804423
58563,58564,chr6,159747,159747,1,0.016153278
58564,58565,chr6,159757,159757,1,0.046703412
58565,58566,chr6,159779,159779,1,0.008659475
58566,58567,chr6,159828,159828,1,0.003846279
58567,58568,chr6,159939,159939,1,0.036230711
58568,58569,chr6,159944,159944,1,0.022771821
58569,58570,chr6,159981,159981,1,0.001715028
58570,58571,chr6,159985,159985,1,0.049476843
58571,58572,chr6,159990,159990,1,0.033760972
58572,58573,chr6,159991,159991,1,0.034508141
58573,58574,chr6,159995,159995,1,0.020087332
58574,58575,chr6,160004,160004,1,0.002012201
58575,58576,chr6,160017,160017,1,0.00010763799999999999
58576,58577,chr6,160027,160027,1,0.000340275
58577,58578,chr6,160029,160029,1,0.005448506
58578,58579,chr6,160037,160037,1,0.000989605
58579,58580,chr6,160041,160041,1,0.038817133
58580,58581,chr6,160047,160047,1,0.047390572
58581,58582,chr6,160189,160189,1,0.035729611
58582,58583,chr6,160190,160190,1,3.6099999999999997e-05
58583,58584,chr6,160193,160193,1,0.030810851
58584,58585,chr6,160304,160304,1,0.019119341
58585,58586,chr6,160341,160341,1,0.032152467000000004
58586,58587,chr6,160389,160389,1,0.003881999
58587,58588,chr6,160402,160402,1,0.0059828319999999996
58588,58589,chr6,160458,160458,1,0.038178525
58589,58590,chr6,160599,160599,1,0.05269251900000001
58590,58591,chr6,160636,160636,1,0.006974484
58591,58592,chr6,160705,160705,1,0.015621326000000001
58592,58593,chr6,160748,160748,1,0.001814775
58593,58594,chr6,160781,160781,1,0.027313631
58594,58595,chr6,160789,160789,1,0.016245463
58595,58596,chr6,160798,160798,1,0.048088147000000005
58596,58597,chr6,160830,160830,1,0.011519873
58597,58598,chr6,160851,160851,1,0.00957483
58598,58599,chr6,160855,160855,1,0.0069817759999999994
58599,58600,chr6,160860,160860,1,0.031764371
58600,58601,chr6,160872,160872,1,0.020432298
58601,58602,chr6,160902,160902,1,0.012362959
58602,58603,chr6,161012,161012,1,0.025953582000000003
58603,58604,chr6,161037,161037,1,0.007198456999999999
58604,58605,chr6,161059,161059,1,0.04612779
58605,58606,chr6,161156,161156,1,0.026279157
58606,58607,chr6,161266,161266,1,0.029057145
58607,58608,chr6,161414,161414,1,0.03703297
58608,58609,chr6,161437,161437,1,0.017173858
58609,58610,chr6,161651,161651,1,0.0008351610000000001
58610,58611,chr6,161876,161876,1,0.037657742
58611,58612,chr6,162004,162004,1,0.042137626
58612,58613,chr6,162022,162022,1,0.030386892000000002
58613,58614,chr6,162058,162058,1,0.028994195
58614,58615,chr6,162126,162126,1,0.035441757000000004
58615,58616,chr6,162186,162186,1,0.024341879
58616,58617,chr6,162211,162211,1,0.003518914
58617,58618,chr6,162248,162248,1,5.04e-05
58618,58619,chr6,162266,162266,1,0.046899147999999995
58619,58620,chr6,162339,162339,1,0.021473928
58620,58621,chr6,162377,162377,1,0.002708973
58621,58622,chr6,162389,162389,1,0.002995808
58622,58623,chr6,162429,162429,1,0.016568528
58623,58624,chr6,162509,162509,1,0.037390018
58624,58625,chr6,162511,162511,1,0.00798564
58625,58626,chr6,162640,162640,1,0.020082274
58626,58627,chr6,162664,162664,1,0.00019346900000000001
58627,58628,chr6,162674,162674,1,0.024800156
58628,58629,chr6,162705,162705,1,0.027639643
58629,58630,chr6,162707,162707,1,0.008871463000000001
58630,58631,chr6,162742,162742,1,0.02509044
58631,58632,chr6,162743,162743,1,0.040421706
58632,58633,chr6,162767,162767,1,0.028617014
58633,58634,chr6,162913,162913,1,0.004537640999999999
58634,58635,chr6,162918,162918,1,0.0017630089999999998
58635,58636,chr6,162920,162920,1,0.050211164
58636,58637,chr6,162921,162921,1,0.010567023
58637,58638,chr6,162986,162986,1,0.047640932999999996
58638,58639,chr6,163005,163005,1,0.032928648
58639,58640,chr6,163007,163007,1,0.019433266
58640,58641,chr6,163008,163008,1,0.000861077
58641,58642,chr6,163026,163026,1,0.003624381
58642,58643,chr6,163041,163041,1,0.05286267
58643,58644,chr6,163045,163045,1,0.042868483
58644,58645,chr6,163055,163055,1,0.036267213
58645,58646,chr6,163057,163057,1,0.006192667
58646,58647,chr6,163081,163081,1,0.041506878999999997
58647,58648,chr6,163083,163083,1,0.010033555999999999
58648,58649,chr6,163085,163085,1,0.00265259
58649,58650,chr6,163086,163086,1,0.011502296
58650,58651,chr6,163089,163089,1,0.01062969
58651,58652,chr6,163131,163131,1,0.007867164
58652,58653,chr6,163217,163217,1,0.036996173
58653,58654,chr6,163246,163246,1,0.032122159
58654,58655,chr6,163292,163292,1,0.024915259
58655,58656,chr6,163293,163293,1,0.05163631900000001
58656,58657,chr6,163298,163298,1,0.051201657000000005
58657,58658,chr6,163347,163347,1,0.0032742709999999996
58658,58659,chr6,163355,163355,1,0.030719601000000003
58659,58660,chr6,163374,163374,1,0.018523156000000002
58660,58661,chr6,163387,163387,1,0.014546768
58661,58662,chr6,163439,163439,1,0.032485682
58662,58663,chr6,163442,163442,1,0.007355315
58663,58664,chr6,163443,163443,1,0.050518932999999995
58664,58665,chr6,163464,163464,1,0.003154451
58665,58666,chr6,163489,163489,1,0.002738477
58666,58667,chr6,163513,163513,1,0.019368636
58667,58668,chr6,163537,163537,1,0.011337172
58668,58669,chr6,163538,163538,1,0.00010739899999999999
58669,58670,chr6,163590,163590,1,0.045280392999999995
58670,58671,chr6,163593,163593,1,0.022550131
58671,58672,chr6,163637,163637,1,0.019556891
58672,58673,chr6,163673,163673,1,0.0038707359999999996
58673,58674,chr6,163690,163690,1,0.028968953
58674,58675,chr6,163692,163692,1,0.02663759
58675,58676,chr6,163724,163724,1,0.037734627
58676,58677,chr6,163739,163739,1,0.027082147
58677,58678,chr6,163743,163743,1,0.04932966900000001
58678,58679,chr6,163755,163755,1,0.024624466
58679,58680,chr6,163757,163757,1,0.039490665
58680,58681,chr6,163770,163770,1,0.005883079
58681,58682,chr6,163781,163781,1,0.023769255
58682,58683,chr6,163789,163789,1,0.016640868
58683,58684,chr6,163808,163808,1,0.024614415
58684,58685,chr6,163825,163825,1,0.014230976999999999
58685,58686,chr6,163826,163826,1,0.039970074
58686,58687,chr6,163829,163829,1,0.003938945
58687,58688,chr6,163837,163837,1,0.021440638999999997
58688,58689,chr6,163842,163842,1,0.025546897000000002
58689,58690,chr6,163860,163860,1,0.026233704
58690,58691,chr6,163894,163894,1,0.018128936000000002
58691,58692,chr6,163909,163909,1,0.0021517010000000002
58692,58693,chr6,163917,163917,1,0.000886277
58693,58694,chr6,163953,163953,1,0.037718954
58694,58695,chr6,163955,163955,1,0.0010256360000000001
58695,58696,chr6,163968,163968,1,0.019017184
58696,58697,chr6,163969,163969,1,0.004981347
58697,58698,chr6,163976,163976,1,0.038490968
58698,58699,chr6,163978,163978,1,0.00809282
58699,58700,chr6,164007,164007,1,0.032871381
58700,58701,chr6,164012,164012,1,0.000332369
58701,58702,chr6,164025,164025,1,0.00619117
58702,58703,chr6,164031,164031,1,0.033696269
58703,58704,chr6,164049,164049,1,0.007067146
58704,58705,chr6,164061,164061,1,0.012153031000000002
58705,58706,chr6,164069,164069,1,0.01042189
